Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Espanola,ESP HAWK,S1 23.577 W89 37.179,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1179,1,alu bu/ w bu,blue,white,blue,alu,F,na,2,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP ALBATR,S1 23.316 W89 37.235,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1295,1,p w/alu w,white,alu,white,purple,F,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPREBEL,S1 23.278 W89 37.256,29-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1299,1,w w/alu lightbu,lightblue,alu,white,white,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,8-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1344,1,dark gn light gn/alu r,red,alu,lightgreen,darkgreen,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Santa Cruz,Garrapatero,S0 41.200 W90 13.307,20-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,30002,0,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.148 W90 13.328,14-Feb-07,2007,Galapagos mockingbird,Mimus parvulus,30002,1,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.200 W90 13.307,20-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,30003,0,_ _/alu,,alu,,,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,7-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143001,0,alu/w w,white,white,,alu,F,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,8-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143001,1,alu/w w,white,white,,alu,F,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,143001,1,alu/w w,white,white,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,7-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143002,0,alu/y r,red,yellow,,alu,F,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,7-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143003,0,alu/gn o,orange,green,,alu,F,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,7-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143004,0,alu/o gy,grey,orange,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,8-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143004,1,alu/o gy,grey,orange,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESPSHIPREK,S1 23.201 W89 37.317,30-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,143004,1,alu/o gy,grey,orange,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,8-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143005,0,alu/r gn,green,red,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,143005,1,alu/r gn,green,red,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP LIZARD,S1 23.581 W89 37.447,10-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143006,0,alu/bu w,white,blue,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP HOTROC,S1 23.753 W89 37.686,10-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143007,0,alu/bk y,yellow,black,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP HOTROC,S1 23.753 W89 37.686,10-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143008,0,alu/gy gn,green,grey,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP POOLBA,S1 24.101 W89 37.673,10-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143009,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP POOLBA,S1 24.101 W89 37.673,10-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143010,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP RAINY,S1 23.150 W89 37.389,11-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143012,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESPESCAPE,S1 23.158 W89 37.363,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,143012,1,alu/bk bu,blue,black,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP RAINY,S1 23.150 W89 37.389,11-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143013,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESPESCAPE,S1 23.158 W89 37.363,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,143013,1,alu/gy bu,blue,grey,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESPSHIPREK,S1 23.201 W89 37.317,12-Feb-08,2008,Espanola mockingbird,Mimus macdonaldi,143013,1,alu/gy bu,blue,grey,,alu,U,na,0,,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESP SANDY,S1 23.130 W89 37.598,11-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143014,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE ANCHOR,S1 20.730 W89 38.875,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143015,0,_ _/alu,,alu,,,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE ANCHOR,S1 20.730 W89 38.875,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143016,0,alu/- -,,,,alu,F,na,0,molecular,AHY,plumage,Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE ANCHOR,S1 20.730 W89 38.875,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143017,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE BAHIA,S1 20.824 W89 38.900,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143018,0,alu/- -,,,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE BAHIA,S1 20.824 W89 38.900,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143019,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE KOPJE,S1 20.811 W89 38.781,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143020,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE KOPJE,S1 20.811 W89 38.781,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143021,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE BIGKOP,S1 20.596 W89 38.713,12-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143022,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,NA,S1 20.694 W89 38.536,13-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143023,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Espanola,GAE 7SHITS,S1 20.658 W89 38.412,13-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,143024,0,alu/- -,,,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.212 W90 13.395,20-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143025,0,_ _/alu,,alu,,,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.211 W90 13.356,20-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143026,0,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.200 W90 13.307,25-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143026,1,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.179 W90 13.218,20-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143027,0,_ _/alu,,alu,,,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE CAMP,S0 48.225 W90 05.183,21-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143028,0,gn w/alu,,alu,white,green,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE PLTEAU,S0 48.155 W90 05.194,22-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143029,0,o bu/alu,,alu,blue,orange,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE BIGGRP,S0 48.207 W90 05.087,22-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143030,0,bu gn/alu,,alu,green,blue,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE BIGGRP,S0 48.207 W90 05.087,22-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143031,0,bk r/alu,,alu,red,black,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE NOBATT,S0 48.314 W90 05.136,23-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143032,0,gy y/alu,,alu,yellow,grey,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE WIND,S0 48.087 W90 04.701,23-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143033,0,w w/alu,,alu,white,white,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE QUICKY,S0 48.087 W90 04.774,23-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143034,0,r bu/alu,,alu,blue,red,M,na,0,molecular,AHY,plumage,Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE 9BIRDS,S0 47.972 W90 04.974,25-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143035,0,bu bu/alu,,alu,blue,blue,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE TRSCMP,S0 48.051 W90 05.073,24-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143036,0,gn r/alu,,alu,red,green,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE 9BIRDS,S0 47.972 W90 04.974,25-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143037,0,bk y/alu,,alu,yellow,black,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE SUNMOR,S0 48.409 W90 04.993,26-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143038,0,gy o/alu,,alu,orange,grey,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE BELVUE,S0 48.673 W90 04.647,26-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143039,0,gn bk/alu,,alu,black,green,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE HERO,S0 48.471 W90 04.773,27-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143040,0,y bu/alu,,alu,blue,yellow,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE HERO,S0 48.471 W90 04.773,27-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143041,0,w bk/alu,,alu,black,white,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE HERO,S0 48.471 W90 04.773,27-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143042,0,bu gy/alu,,alu,grey,blue,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE HERO,S0 48.471 W90 04.773,27-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143043,0,o gn/alu,,alu,green,orange,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE CAMP,S0 48.225 W90 05.183,27-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143044,0,r o/alu,,alu,orange,red,F,na,0,molecular,AHY,plumage,Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE RESIG1,S0 48.049 W90 04.869,28-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143045,0,o bk/alu,,alu,black,orange,F,na,0,molecular,AHY,plumage,Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE RESIG1,S0 48.049 W90 04.869,28-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143046,0,y gn/alu,,alu,green,yellow,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE OOPS,S0 48.012 W90 04.810,28-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143047,0,r gy/alu,,alu,grey,red,F,na,0,molecular,AHY,plumage,Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Fe,SFE BBYIGU,S0 47.989 W90 04.899,28-Feb-06,2006,Galapagos mockingbird,Mimus parvulus,143048,0,y w/alu,,alu,white,yellow,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.155 W90 13.413,4-Mar-06,2006,Galapagos mockingbird,Mimus parvulus,143049,0,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF BOOBWG,S1 19.827 W90 17.718,6-Mar-06,2006,Floreana mockingbird,Mimus trifasciatus,143050,0,ring removed,,,,,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 44.261 W90 18.107,10-Mar-06,2006,Galapagos mockingbird,Mimus parvulus,143051,0,alu/y bu,blue,yellow,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,14-Mar-06,2006,Galapagos mockingbird,Mimus parvulus,143052,0,w y/alu,,alu,yellow,white,M,na,0,molecular,AHY,plumage,Paquita/Iris,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,26-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143052,1,w y/alu,,alu,yellow,white,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
