SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
ABCA3	1278	813	973	1883	2136	1011	772	1977	1010	2093	2195	1482	1189	1130	1218	2373	2080	1888	2010	3891	1189	2609	2906	4716	2397	2130	2912	3056	2357	2623	2238	1238	8545	3158	1271	8855	5765	2999	1318	2977
ABCA4	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	602	379	1041	760	903	457	455	835	617	978	762	821	361	704	773	1563	1151	812	871	1444	591	359	556	1250	613	909	448	1133	876	1068	828	969	729	561	260	880	825	722	752	536
ABCA7	347	149	385	336	344	216	303	556	212	193	543	169	673	279	294	246	454	676	396	480	181	391	273	301	249	280	265	356	183	681	227	423	250	249	156	360	148	288	155	429
ABCB1	33	13	57	41	48	18	13	38	25	10	6	19	27	10	24	24	52	80	109	94	11	35	93	79	74	170	113	136	109	123	20	108	70	48	20	35	22	168	34	205
ABCB10	7612	6537	6598	6582	5833	4683	4927	7259	7744	4095	5525	5254	4097	4621	3553	5867	5687	8508	7268	8539	4991	4323	5895	7201	5351	3218	4084	4838	3045	4332	4988	4624	5255	5069	3309	2556	3710	4221	3863	3854
ABCB11	11	0	0	3	3	6	4	4	0	5	9	0	0	2	4	13	0	12	11	10	0	4	7	6	15	7	5	14	0	10	3	4	9	6	0	0	0	3	2	0
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ABCB6	16261	7866	9470	13876	11113	6022	8536	13588	7633	12673	10696	10808	8485	8918	6625	10830	9710	11414	7172	20023	7424	6490	11229	12734	9984	5908	8640	6335	5181	11477	16338	14401	14639	12621	5799	8824	7293	10286	7255	4786
ABCB7	4446	4773	4572	4095	5044	3598	3400	6195	3343	3627	4819	4689	2976	3192	3692	3958	5641	5302	4910	4988	2521	3472	2012	2705	4323	3467	2594	2986	2247	2421	2219	2807	3264	2208	2030	2631	2609	2781	1788	2781
ABCB8	23	7	24	31	30	5	8	9	12	8	7	9	2	14	20	16	20	7	34	86	14	11	17	34	51	38	25	42	62	64	21	64	27	8	4	15	10	53	29	55
ABCB9	378	123	301	202	295	208	330	534	282	495	978	208	513	279	345	670	450	649	279	245	297	98	97	205	79	108	248	84	153	188	101	388	246	235	95	138	249	255	106	98
ABCC10	87	75	128	154	134	68	35	40	72	83	152	85	38	61	42	176	114	80	66	266	17	58	50	38	37	40	47	52	54	115	28	54	105	24	17	25	35	77	64	55
ABCC2	1217	636	847	1340	1518	731	924	1877	827	1127	1360	1014	692	955	786	1669	1227	1782	764	1309	1525	648	949	1628	1759	1631	1912	1176	794	1413	705	3594	2065	2221	817	1191	1415	1153	1223	1054
ABCC3	135	42	121	119	91	41	53	53	56	79	68	53	31	68	69	71	99	71	145	244	36	69	117	121	164	108	87	199	103	275	33	218	88	119	20	71	47	213	118	305
ABCC4	465	384	403	475	444	352	304	496	457	375	338	437	292	367	259	537	533	365	483	1068	322	524	776	636	979	187	540	290	437	400	580	205	598	127	418	408	197	424	343	555
ABCC5	4330	2901	2998	4878	5979	2384	3376	5593	4318	5447	6892	4444	2543	3613	2115	7016	4051	5221	2889	6282	3071	1959	5581	4979	4363	2416	3309	2090	2261	4721	2851	5348	5962	3944	2254	2938	2200	2799	2341	1881
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ABCC9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	1150	619	845	924	1195	862	692	1230	828	906	1102	953	583	717	865	1270	917	1211	1038	1504	250	421	571	747	627	558	398	682	619	568	271	416	524	380	228	322	360	416	452	497
ABCD3	252	107	183	251	299	143	135	258	251	201	211	195	99	108	134	232	276	291	289	373	52	250	160	250	227	195	154	167	164	364	124	176	229	123	54	150	69	233	159	162
ABCD4	879	333	598	922	1204	290	526	783	490	985	1108	827	574	620	312	953	961	1059	565	1157	789	213	1228	783	669	429	739	525	431	643	373	562	802	706	438	322	536	693	522	258
ABCE1	14152	11583	14311	10834	9941	11078	10310	18410	7519	7505	12873	10394	8888	10006	8843	8021	12863	13943	8768	8162	8468	7819	6573	9154	13780	4927	9686	6781	6675	6089	6233	7625	7426	9597	6423	6454	8607	10555	5880	5234
ABCF1	264	65	54	191	159	78	197	474	96	83	255	79	268	142	240	258	305	861	85	138	158	79	112	115	205	179	186	141	93	262	229	552	198	71	104	321	180	308	199	142
ABCF3	5937	4546	5556	6552	6144	3309	4579	5592	4861	4730	7479	3471	4115	5157	4325	8099	6075	7130	4571	7035	4713	3079	5506	6751	5487	4197	5797	3906	3456	4065	3554	7034	5355	6129	3062	4390	3951	3886	3453	3424
ABCG1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	5	0	0	0	0	0	0	0	0	0	4	0	0	0	3	1	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ABCG4	45	65	117	89	145	43	88	228	76	182	124	207	68	117	57	218	161	136	142	240	47	64	59	61	45	164	136	62	31	135	45	346	96	199	26	96	99	35	97	109
ABCG5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	2	1	0	1	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	47	30	24	23	46	14	27	38	22	28	45	32	20	19	12	20	47	23	51	25	11	37	38	40	49	29	22	23	42	68	47	39	48	22	19	28	24	53	18	41
ABHD11	77	56	108	129	84	58	69	77	69	45	96	75	75	79	65	86	105	186	80	85	119	50	83	109	123	77	92	94	84	116	95	96	102	84	61	87	80	113	70	64
ABHD12	262	95	216	258	269	162	190	256	135	112	178	122	132	258	261	273	342	245	398	453	142	262	153	411	525	306	169	512	311	589	114	292	239	206	88	130	120	424	233	474
ABHD12B	111	421	453	174	121	31	45	84	81	49	131	162	53	94	177	146	198	127	537	1135	145	62	45	37	70	30	34	63	49	38	58	209	86	37	27	58	49	99	30	36
ABHD13	2478	1928	1652	1912	2535	1060	2065	3108	1645	1437	2422	2422	1284	1606	1669	2134	2047	2102	1736	2280	3526	3684	2703	2361	4786	2153	2391	1772	2533	2565	1566	2577	3498	2631	3158	2216	1630	1642	1853	1292
ABHD14B	51	36	50	70	43	49	30	49	36	23	60	50	51	26	40	49	57	41	60	111	40	36	39	63	73	48	62	54	46	94	58	49	33	45	31	34	26	49	44	100
ABHD17A	4506	3238	5022	5384	3725	3265	4416	5732	2645	2679	4213	3892	4465	4211	4584	5237	5196	5994	4455	4479	3809	3336	2359	5588	4406	3993	5071	3280	3602	3233	2451	4542	3602	4563	2944	3872	4048	3584	3632	3832
ABHD17B	7404	4128	1954	5311	5433	4469	4769	7298	4385	4168	7988	5054	3464	4512	2863	3217	4566	6965	1478	2289	4150	1779	5358	8107	6059	1656	2027	1652	3016	3606	3826	3265	5606	2827	4892	4109	3694	3406	2844	1166
ABHD17C	51	14	57	75	71	25	26	39	29	21	28	30	20	28	33	38	60	33	102	87	24	59	50	95	54	81	72	90	70	199	40	74	68	43	11	24	19	95	37	123
ABHD18	284	162	115	383	455	150	228	201	116	189	180	226	126	152	98	125	205	274	166	253	32	90	89	128	83	41	134	89	149	195	62	144	139	74	47	62	34	193	54	143
ABHD2	6693	3316	5201	4140	5367	3252	2564	5567	2461	3898	5622	4100	3044	3580	3154	4416	5240	4750	6039	6073	1254	4661	2057	2576	4086	1319	3125	1988	2360	3435	2256	1997	1897	1246	1094	872	1406	2857	1761	1879
ABHD3	6903	4143	6167	7511	6784	3081	3967	5626	4639	4304	6200	4880	3978	3932	3085	5923	5087	6716	5169	8611	4148	4107	6133	2722	2476	2348	3467	1512	2808	3413	2788	5121	4947	3602	2256	2952	4203	3603	3808	1650
ABHD5	992	867	971	1003	1102	749	976	2085	759	885	1640	955	773	883	885	1155	1074	1394	1021	762	661	689	746	880	1202	651	726	564	741	597	522	529	840	642	680	582	477	626	432	443
ABHD6	925	435	762	663	780	411	500	878	464	570	477	445	554	516	476	439	780	829	543	1046	550	366	568	1442	578	437	498	731	515	609	645	392	565	339	315	376	545	622	598	311
ABHD8	0	0	0	0	0	1	0	3	0	0	0	0	4	0	2	5	1	1	0	1	0	0	0	0	2	2	0	2	0	0	0	1	0	2	0	1	0	0	0	0
ABI1	1103	536	898	944	749	534	346	746	388	401	645	887	389	409	498	940	1169	1015	1055	1173	446	979	550	1053	1160	875	667	977	918	881	585	909	651	654	514	870	743	962	662	1009
ABI2	46	15	57	68	69	37	35	31	26	28	42	39	19	34	43	35	48	45	91	79	25	74	36	78	100	68	57	62	68	127	54	89	56	38	11	33	46	135	50	154
ABI3BP	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABITRAM	45	3	14	39	44	7	6	35	8	6	30	17	18	16	10	13	11	16	14	34	6	12	9	10	17	7	16	15	13	43	15	39	10	14	7	10	12	22	5	20
ABL1	82	47	113	112	85	52	40	39	35	48	63	109	45	62	84	63	112	88	162	192	22	60	51	121	97	131	58	142	101	144	63	127	73	34	9	46	66	97	76	181
ABL2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	1	4	0	0	0	3	4	2	0	6	3	1	1	1	0	3	0	0	0	0	0	2
ABLIM1	4	1	2	5	5	0	5	7	0	8	0	1	2	4	0	4	12	3	20	4	0	1	3	1	2	0	0	0	6	0	6	0	1	1	0	1	0	0	1	0
ABLIM2	6	17	0	0	4	6	14	10	3	2	141	183	6	2	93	0	161	139	32	168	0	32	2	378	4	1	0	0	13	289	0	117	34	11	2	3	0	110	15	0
ABLIM3	57	81	38	143	21	22	9	12	29	4	84	9	18	8	20	14	17	13	29	137	4	314	0	23	45	1	3	2	163	5	100	0	63	66	117	46	28	15	8	76
ABR	517	160	586	795	829	413	335	415	291	319	364	401	284	549	663	494	944	785	1402	1256	347	738	671	1449	1498	1374	793	1578	1332	2101	442	881	652	550	252	632	586	1546	902	1805
ABRA	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABRACL	142	48	108	109	109	54	65	63	61	40	61	59	70	83	96	100	128	102	195	159	60	101	130	172	151	172	135	217	97	214	78	194	99	126	26	94	32	182	80	193
ABRAXAS1	816	608	669	898	636	304	485	875	263	478	566	792	461	487	320	199	471	734	393	897	178	253	379	556	557	170	207	255	221	233	371	155	479	296	210	302	323	243	269	172
ABRAXAS2	2793	1543	2625	2135	2441	1779	2695	5339	1502	1820	3261	2082	2294	2687	2063	3183	2509	3932	2620	1926	1828	1571	1618	2507	3721	2054	2604	1713	1757	1642	1159	2609	2186	2347	1731	1461	1831	1889	1415	1954
ABTB1	24646	19154	24795	19765	18697	17475	25692	32125	17005	17648	22971	18466	18234	22491	17481	25832	18686	35179	17643	17616	29837	19765	32731	56034	50199	27652	26522	28687	27962	20427	25441	24538	33613	37495	29414	23749	26384	26128	37238	21330
ABTB2	165	108	78	83	141	41	89	258	112	135	71	142	61	72	137	116	154	176	117	177	45	22	58	61	114	27	40	129	103	83	104	207	69	89	20	29	43	106	127	161
ACAA1	251	115	258	177	158	71	110	132	79	92	84	172	60	148	109	106	130	173	289	301	282	305	219	289	451	381	118	404	251	293	224	208	214	232	127	127	239	195	180	215
ACAA2	218	35	100	126	154	79	56	65	71	65	82	61	60	106	106	77	253	144	184	120	47	85	132	205	266	119	61	173	193	357	99	99	73	55	35	129	105	252	102	128
ACACA	224	158	246	396	356	230	175	326	235	247	374	316	138	218	257	385	338	254	447	739	107	242	285	376	459	262	304	433	271	499	208	434	532	145	74	152	292	282	251	277
ACACB	6	2	0	2	11	5	1	4	0	8	9	5	3	17	1	3	10	13	2	4	4	7	10	2	0	1	9	1	4	9	5	17	9	1	0	0	20	11	6	3
ACAD10	1260	778	568	1000	1224	501	855	903	660	1161	1462	1118	1039	809	423	978	637	1179	292	1159	1176	421	931	2500	344	922	554	164	708	838	731	741	1556	474	349	1126	892	801	530	745
ACAD11	72	21	47	37	53	32	18	19	14	21	28	24	22	32	27	39	39	27	68	95	18	44	32	72	45	50	42	67	31	81	6	46	29	22	12	11	52	43	34	85
ACAD8	304	145	695	298	265	267	164	294	267	84	633	159	333	367	512	367	772	455	349	549	180	207	219	214	157	264	481	124	284	221	65	185	167	196	90	156	240	165	100	155
ACAD9	162	108	172	294	88	106	36	126	114	112	82	70	88	74	73	99	164	173	234	261	29	181	133	84	389	98	59	97	100	186	83	480	114	31	120	132	107	193	95	182
ACADL	6039	4824	6399	4874	5599	2847	4201	8102	3287	2673	5207	4384	4154	3598	3203	4979	3953	5421	3820	5075	4201	3496	4724	7154	6882	4131	4689	3148	3658	2338	3290	3881	6149	5162	2873	2967	4101	4447	3485	3283
ACADM	155	37	215	115	135	73	45	108	102	46	51	72	66	59	153	73	143	88	231	223	45	139	124	203	204	163	116	186	106	266	63	128	84	55	39	69	92	175	80	218
ACADS	277	260	440	471	523	145	200	484	190	299	387	330	276	245	247	503	422	343	329	804	228	198	288	313	191	235	190	274	140	551	207	380	214	361	61	125	335	432	214	215
ACADSB	2656	2288	2024	2267	2597	1483	4370	5186	1738	2174	5487	3120	2118	3053	1672	6284	3143	4657	2233	2065	1118	914	2417	2704	1960	1798	1709	1789	1092	1855	715	4721	3156	902	855	1750	2198	1619	1650	970
ACAN	4	0	3	2	0	0	0	0	3	0	0	8	0	0	1	3	4	0	2	18	4	2	0	4	0	15	32	19	12	7	0	26	17	16	3	22	28	1	12	19
ACAP2	714	386	567	638	727	407	534	787	554	655	733	451	438	560	389	691	605	713	374	704	247	270	724	662	534	410	496	358	411	462	270	557	422	475	339	252	393	487	368	311
ACAP3	50	17	56	45	47	28	23	78	67	76	68	68	24	40	53	94	96	49	51	144	44	34	105	63	86	146	79	107	74	117	95	93	88	124	27	74	66	89	60	109
ACAT1	99	52	113	98	93	38	32	79	65	48	71	50	42	47	54	59	108	91	191	171	40	118	88	94	98	102	137	206	128	270	52	331	79	109	30	110	65	199	70	239
ACAT2	89	87	57	143	93	83	42	142	74	46	71	62	28	44	72	52	138	122	212	107	6	34	31	40	49	30	28	35	30	44	18	33	11	30	1	13	17	48	16	53
ACBD3	748	361	600	755	688	460	534	730	379	589	905	721	518	569	492	760	685	727	638	853	552	578	609	1126	756	730	776	683	686	770	559	619	611	606	385	593	691	816	542	664
ACBD4	1241	732	1032	1315	1361	571	831	1203	981	725	1265	961	994	816	758	919	1034	1045	719	1200	697	409	854	1054	849	608	927	705	413	643	1018	1641	872	1306	509	783	556	828	432	533
ACBD5	275	101	240	303	240	201	117	253	148	130	231	248	171	125	94	227	257	287	250	266	153	181	180	288	283	132	140	200	201	274	185	163	198	137	66	180	124	232	135	190
ACBD6	682	520	431	671	607	423	422	767	392	386	561	654	456	535	400	589	617	710	572	599	514	409	377	354	498	273	635	274	216	322	200	395	372	757	296	354	507	406	333	269
ACBD7	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ACE	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0	0	2	0	0	4	0	1	4	0	5	1	0	0	0	2	0	4
ACE2	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	0	0	6	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	1
ACER1	32	9	39	48	17	15	33	16	18	28	80	51	23	68	23	62	52	90	24	44	4	10	84	36	4	58	32	11	4	29	27	76	13	88	36	13	4	5	30	8
ACER2	212	86	62	136	222	101	118	282	131	130	275	108	177	119	118	81	235	277	55	54	81	34	99	125	113	34	54	48	59	116	34	59	76	63	36	54	34	127	54	37
ACER3	251	102	164	285	467	121	185	228	191	202	336	317	96	317	204	407	324	234	301	564	87	152	130	286	293	220	141	338	180	312	55	118	140	133	42	83	64	150	159	153
ACKR2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	0
ACKR3	12183	7856	11817	14856	13972	10351	7129	14938	5597	11121	11115	10145	9031	9733	11993	11648	18271	16132	14087	15025	5915	10270	10096	24136	14157	11585	9141	11985	12743	9079	10730	9155	9593	10639	8499	12525	12522	10124	11233	10192
ACKR4	0	3	3	10	4	1	1	0	0	0	8	3	3	2	3	5	3	2	4	0	0	1	0	2	0	4	4	1	1	5	0	1	11	0	1	2	0	5	0	4
ACLY	998	443	863	1612	1551	674	1265	2055	533	896	1915	554	683	972	1431	770	1318	2240	960	869	291	293	517	305	649	324	486	316	216	417	148	839	502	443	200	429	294	520	268	462
ACMSD	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	84	19	65	46	55	17	34	22	6	10	21	35	22	58	50	35	66	94	149	95	39	76	49	121	145	110	40	179	85	101	28	27	54	60	10	41	41	59	56	89
ACO2	1560	716	1760	2166	1718	810	1219	2564	1065	851	1391	904	1272	1413	1219	1494	1693	1912	1714	1794	724	1189	1092	1360	1759	935	1141	1146	947	1589	776	3069	1043	1138	619	771	1048	1453	891	1461
ACOD1	34	4	75	18	12	19	11	5	4	15	2	28	5	13	20	49	59	160	124	321	4	64	26	173	36	240	70	122	91	321	0	12	25	15	4	28	8	33	200	93
ACOT11	87	37	167	126	85	74	34	49	45	70	66	79	43	64	112	123	89	102	135	192	51	140	89	141	235	153	96	282	145	396	114	194	98	149	39	135	77	272	94	321
ACOT12	20	9	2	48	31	2	3	4	5	43	40	34	7	6	8	11	19	11	7	20	35	5	22	16	5	3	26	7	5	44	44	34	93	4	2	11	14	8	14	2
ACOT13	70	37	63	52	64	24	24	53	17	13	31	33	43	21	22	34	46	48	60	65	35	74	39	80	102	38	87	49	33	58	62	26	44	60	19	37	31	67	36	71
ACOT7	2041	1159	2073	1701	1436	1016	684	1604	1349	819	1543	1631	743	940	1474	1856	1651	1077	2438	3267	2295	1099	1049	1716	1859	1420	2129	1902	1278	1663	1289	1385	1188	3666	744	2242	1530	1920	1077	1705
ACOT8	944	955	941	1125	803	492	528	726	504	625	863	1011	754	658	845	531	817	1436	550	1221	759	494	777	698	795	725	741	473	361	418	783	822	1021	1007	574	730	860	875	574	355
ACOT9	11090	8712	10128	10701	13266	5149	6201	11148	8760	12816	13286	10260	5923	6611	2998	15562	9092	11821	4862	15257	10393	8220	17116	24891	12459	7525	13661	11434	6347	10806	12555	14190	16491	12983	6913	8636	7612	10070	6399	7705
ACOX1	1037	650	976	1501	1382	565	598	1284	578	907	1005	883	667	694	586	895	1006	928	821	1803	669	864	1032	1333	1130	736	1176	668	837	1317	1206	858	1186	1085	514	629	978	1218	847	888
ACOX2	28	4	40	43	26	6	13	9	7	13	10	8	7	31	27	15	30	40	70	60	10	52	27	45	92	57	29	95	42	79	19	30	16	29	11	52	21	58	33	66
ACOX3	441	216	264	282	471	248	349	668	205	312	505	248	463	266	288	166	242	565	220	200	299	301	316	519	705	80	124	90	328	501	181	155	351	175	249	147	332	343	213	186
ACP1	4167	2480	3246	2738	3754	2006	2935	4273	2842	1713	3681	2661	2372	2568	2084	2931	2466	4592	2718	2512	3537	2978	4153	6954	5663	3130	2399	3116	3232	3121	2863	3115	4865	5210	4044	2642	2909	3070	2346	3727
ACP2	670	315	837	735	627	518	631	898	316	429	660	629	394	642	653	694	751	843	784	904	349	420	439	788	686	602	468	809	567	717	330	487	489	546	308	437	452	726	508	528
ACP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	443	278	260	316	339	129	123	264	225	208	218	343	174	165	146	144	259	243	437	645	251	658	372	496	368	232	189	134	281	541	520	356	354	153	149	293	235	379	298	223
ACRBP	0	0	0	1	1	0	0	0	0	0	0	3	0	4	3	2	0	0	1	5	3	0	0	2	0	0	2	1	1	1	0	0	0	3	0	0	3	1	0	0
ACSBG1	61	185	48	70	94	60	90	268	53	153	220	91	48	55	46	153	69	120	27	19	110	16	49	62	31	28	68	18	37	34	24	42	33	23	45	54	24	19	32	35
